id,day,theme,word,image_concept,style,image_search_query
1,1,Daily routine,wake up,"child waking up in bed, morning bedroom",clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child waking up in bed, morning bedroom, children's English vocabulary flashcard"
2,1,Daily routine,get up,"child getting out of bed, morning bedroom",clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child getting out of bed, morning bedroom, children's English vocabulary flashcard"
3,1,Daily routine,wash,child washing face at bathroom sink,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child washing face at bathroom sink, children's English vocabulary flashcard"
4,1,Daily routine,get dressed,child getting dressed in bedroom,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child getting dressed in bedroom, children's English vocabulary flashcard"
5,1,Daily routine,breakfast,child eating breakfast at kitchen table,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child eating breakfast at kitchen table, children's English vocabulary flashcard"
6,1,Daily routine,school,10-year-old child entering school,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"10-year-old child entering school, children's English vocabulary flashcard"
7,1,Daily routine,lesson,child studying in classroom,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child studying in classroom, children's English vocabulary flashcard"
8,1,Daily routine,homework,child doing homework at desk,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child doing homework at desk, children's English vocabulary flashcard"
9,1,Daily routine,friend,two 10-year-old friends together,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"two 10-year-old friends together, children's English vocabulary flashcard"
10,1,Daily routine,play,children playing together,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"children playing together, children's English vocabulary flashcard"
11,2,Family,family,happy family at home,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"happy family at home, children's English vocabulary flashcard"
12,2,Family,mother,mother with child at home,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"mother with child at home, children's English vocabulary flashcard"
13,2,Family,father,father with child at home,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"father with child at home, children's English vocabulary flashcard"
14,2,Family,brother,two brothers together,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"two brothers together, children's English vocabulary flashcard"
15,2,Family,sister,two sisters together,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"two sisters together, children's English vocabulary flashcard"
16,2,Family,parents,parents with their child,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"parents with their child, children's English vocabulary flashcard"
17,2,Family,son,parent with young son,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"parent with young son, children's English vocabulary flashcard"
18,2,Family,daughter,parent with young daughter,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"parent with young daughter, children's English vocabulary flashcard"
19,2,Family,child,happy school-age child,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"happy school-age child, children's English vocabulary flashcard"
20,2,Family,together,two children doing an activity together,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"two children doing an activity together, children's English vocabulary flashcard"
21,3,School,teacher,teacher,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"teacher, children's English vocabulary flashcard"
22,3,School,student,student,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"student, children's English vocabulary flashcard"
23,3,School,class,class,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"class, children's English vocabulary flashcard"
24,3,School,subject,subject,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"subject, children's English vocabulary flashcard"
25,3,School,book,book,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"book, children's English vocabulary flashcard"
26,3,School,notebook,notebook,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"notebook, children's English vocabulary flashcard"
27,3,School,pencil,pencil,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"pencil, children's English vocabulary flashcard"
28,3,School,question,question,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"question, children's English vocabulary flashcard"
29,3,School,answer,child giving an answer,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child giving an answer, children's English vocabulary flashcard"
30,3,School,test,test,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"test, children's English vocabulary flashcard"
31,4,Friends,friend,two 10-year-old friends together,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"two 10-year-old friends together, children's English vocabulary flashcard"
32,4,Friends,team,team,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"team, children's English vocabulary flashcard"
33,4,Friends,game,game,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"game, children's English vocabulary flashcard"
34,4,Friends,help,child helping another child,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child helping another child, children's English vocabulary flashcard"
35,4,Friends,share,share,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"share, children's English vocabulary flashcard"
36,4,Friends,talk,talk,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"talk, children's English vocabulary flashcard"
